paperId,title,year,authors,venue,citationCount,role,source,whyIncluded,keyClaim,gapRelevance,limitations
8342b592fe238f3d230e4959b06fd10153c45db1,Training Compute-Optimal Large Language Models,2022,Jordan Hoffmann; Sebastian Borgeaud; Arthur Mensch; Elena Buchatskaya; Trevor Cai; Eliza Rutherford; Diego de Las Casas; Lisa Anne Hendricks; Johannes Welbl; Aidan Clark; T. Hennigan; Eric Noland; Katie Millican; George van den Driessche; Bogdan Damoc; Aurelia Guy; Simon Osindero; K. Simonyan; Erich Elsen; Jack W. Rae; O. Vinyals; L. Sifre,Advances in Neural Information Processing Systems 35,3607,critique,topic,Compute-optimal scaling — data vs parameters (contrast with world-model sample efficiency),,,
e6c561d02500b2596a230b341a8eb8b921ca5bf2,Scaling Laws for Neural Language Models,2020,J. Kaplan; Sam McCandlish; T. Henighan; Tom B. Brown; Benjamin Chess; R. Child; Scott Gray; Alec Radford; Jeff Wu; Dario Amodei,arXiv.org,8722,foundation,topic,Scaling laws baseline for scale-only path,,,
fdacf2a732f55befdc410ea927091cad3b791f13,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity,2021,W. Fedus; Barret Zoph; Noam Shazeer,Journal of machine learning research,4492,method,topic,Trillion-parameter engineering path vs structured world models,,,
76e9e2ec3de437ffb30d8b7b629f7fe3e61de5c2,On the Opportunities and Risks of Foundation Models,2021,Rishi Bommasani; Drew A. Hudson; Ehsan Adeli; R. Altman; Simran Arora; Sydney von Arx; Michael S. Bernstein; Jeannette Bohg; Antoine Bosselut; E. Brunskill; Erik Brynjolfsson; S. Buch; Dallas Card; Rodrigo Castellon; Niladri S. Chatterji; Annie S. Chen; Kathleen A. Creel; Jared Davis; Dora Demszky; Chris Donahue; M. Doumbouya; Esin Durmus; S. Ermon; J. Etchemendy; Kawin Ethayarajh; L. Fei-Fei; Chelsea Finn; Trevor Gale; Lauren Gillespie; Karan Goel; Noah D. Goodman; S. Grossman; Neel Guha; Tatsunori Hashimoto; Peter Henderson; John Hewitt; Daniel E. Ho; Jenny Hong; Kyle Hsu; Jing Huang; Thomas F. Icard; Saahil Jain; Dan Jurafsky; Pratyusha Kalluri; Siddharth Karamcheti; G. Keeling; Fereshte Khani; O. Khattab; Pang Wei Koh; M. Krass; Ranjay Krishna; Rohith Kuditipudi; Ananya Kumar; Faisal Ladhak; Mina Lee; Tony Lee; J. Leskovec; Isabelle Levent; Xiang Lisa Li; Xuechen Li; Tengyu Ma; Ali Malik; Christopher D. Manning; Suvir Mirchandani; E. Mitchell; Zanele Munyikwa; Suraj Nair; A. Narayan; D. Narayanan; Benjamin Newman; Allen Nie; Juan Carlos Niebles; H. Nilforoshan; Julian Nyarko; Giray Ogut; Laurel J. Orr; Isabel Papadimitriou; J. Park; C. Piech; Eva Portelance; Christopher Potts; Aditi Raghunathan; Robert Reich; Hongyu Ren; Frieda Rong; Yusuf H. Roohani; Camilo Ruiz; Jack Ryan; Christopher R'e; Dorsa Sadigh; Shiori Sagawa; Keshav Santhanam; Andy Shih; K. Srinivasan; Alex Tamkin; Rohan Taori; A. Thomas; Florian Tramèr; Rose E. Wang; William Wang; Bohan Wu; Jiajun Wu; Yuhuai Wu; Sang Michael Xie; Michihiro Yasunaga; Jiaxuan You; M. Zaharia; Michael Zhang; Tianyi Zhang; Xikun Zhang; Yuhui Zhang; Lucia Zheng; Kaitlyn Zhou; Percy Liang,arXiv.org,7091,critique,topic,Deployment cost and societal scale of foundation models,,,
b202faf38efbffcb26470c702e1140b047d6f6e7,"V-JEPA 2: Self-Supervised Video Models Enable Understanding, Prediction and Planning",2025,Mahmoud Assran; Adrien Bardes; David Fan; Q. Garrido; Russell Howes; Mojtaba Komeili; Matthew Muckley; Ammar Rizvi; Claire Roberts; Koustuv Sinha; Artem Zholus; Sergio Arnaud; Abha Gejji; Ada Martin; Francois Hogan; Daniel Dugas; Piotr Bojanowski; Vasil Khalidov; Patrick Labatut; Francisco Massa; Marc Szafraniec; K. Krishnakumar; Yong Li; Xiaodong Ma; Sarath Chandar; Franziska Meier; Yann LeCun; Michael Rabbat; Nicolas Ballas; Fair at Meta; M. Québec; AI Institute; P. Montr'eal,arXiv.org,589,topic,topic,V-JEPA 2,,,
530dab86cb8034bc12a32d21508aaa3f2cc00aa1,LeWorldModel: Stable End-to-End Joint-Embedding Predictive Architecture from Pixels,2026,Lucas Maes; Quentin Le Lidec; Damien Scieur; Yann LeCun; Randall Balestriero,arXiv.org,126,topic,topic,Core corpus,,,
35fc38884dacfaf54e87d739fdb4104bc49b63e5,What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,2025,Basile Terver; Tsung-Yen Yang; Jean Ponce; Adrien Bardes; Yann LeCun,Trans. Mach. Learn. Res.,25,topic,topic,Core corpus,,,
067b7dfc2515e7422e3c127685b0f130248e9b43,JEPA for RL: Investigating Joint-Embedding Predictive Architectures for Reinforcement Learning,2025,Tristan Kenneweg; Philip Kenneweg; Barbara Hammer,The European Symposium on Artificial Neural Networks,7,topic,topic,Core corpus,,,
ae20731997793ef95dc8a1684f5897050626af87,JEPA-Reasoner: Decoupling Latent Reasoning from Token Generation,2025,Bingyan Liu; Ziyu Chen; David P. Woodruff,arXiv.org,3,topic,topic,Core corpus,,,
8cb0b1047de0bfd50f52bfb6a9f8daca4f243ec7,Compositional Generalization from First Principles,2023,Thaddäus Wiedemer; P. Mayilvahanan; M. Bethge; Wieland Brendel,Neural Information Processing Systems,77,topic,topic,Core corpus,,,
ed009b7423dcfec47708fb5817ec4955e4265757,Joint Embedding Predictive Architectures Focus on Slow Features,2022,Vlad Sobal; V JyothirS; Siddhartha Jalagam; Nicolas Carion; Kyunghyun Cho; Yann LeCun,arXiv.org,20,topic,topic,Core corpus,,,
90cd70aef56e83c8888004fc738e0f5f3f68c620,Transformers are Meta-Reinforcement Learners,2022,L. Melo,International Conference on Machine Learning,70,topic,topic,Core corpus,,,
a62acff2ae06c50eb52fc2c610368ce95c3f2c62,Does Data Scaling Lead to Visual Compositional Generalization?,2025,Arnas Uselis; Andrea Dittadi; S. Oh,International Conference on Machine Learning,16,topic,topic,Core corpus,,,
96a7642e4d33544e941de60a71aabc76c4c352ff,Robust Subtask Learning for Compositional Generalization,2023,Kishor Jothimurugan; Steve Hsu; O. Bastani; R. Alur,International Conference on Machine Learning,7,topic,topic,Core corpus,,,
1766648967f6206a944a4bd18bbbd92a74c164bd,Automatically Composing Representation Transformations as a Means for Generalization,2018,Michael Chang; Abhishek Gupta; S. Levine; T. Griffiths,International Conference on Learning Representations,80,topic,topic,Core corpus,,,
351df52b955b7663de307bf7d9360c39dcc223aa,Learning Dynamic Attribute-factored World Models for Efficient Multi-object Reinforcement Learning,2023,Fan Feng; Sara Magliacane,Neural Information Processing Systems,16,topic,topic,Core corpus,,,
7adf1ba5bdf086c43269a7e54c9e0d0293a6599a,Why and How Auxiliary Tasks Improve JEPA Representations,2025,Jiacan Yu; Siyi Chen; Ming Liu; N. Horiuchi; Vladimir Braverman; Zicheng Xu; Dan Haramati; Randall Balestriero,arXiv.org,4,topic,topic,Core corpus,,,
