paperId,title,year,citationCount,venue,queryTags,abstract
bd03c5cf724eebb4cfbb9d67dcc78afcd018773c,M3-JEPA: Multimodal Alignment via Multi-gate MoE based on the Joint-Embedding Predictive Architecture,2025,2,International Conference on Machine Learning,JEPA joint embedding predictive architecture,
6daacc7355c11540db71bdd3a883c970e0d5f0e7,3D-JEPA: A Joint Embedding Predictive Architecture for 3D Self-Supervised Representation Learning,2024,10,arXiv.org,JEPA joint embedding predictive architecture,"Invariance-based and generative methods have shown a conspicuous performance for 3D self-supervised representation learning (SSRL). However, the former relies on hand-crafted data augmentations that introduce bias not universally applicable to all downstream tasks, and the latter indiscriminately reconstructs masked regions, resulting in irrelevant details being saved in the representation space. To solve the problem above, we introduce 3D-JEPA, a novel non-generative 3D SSRL framework. Specific"
aadc595929cab4c81add91255eb2cb2bcc083816,Text-JEPA: A Joint Embedding Predictive Architecture for the Conversion of Natural Language into First-Order Logic,2025,1,International Conference on Computational Collective Intelligence,JEPA joint embedding predictive architecture,
8d94104dfe3c3c81502cf1755c218c1a44d297f0,Animal-JEPA: Advancing Animal Behavior Studies Through Joint Embedding Predictive Architecture in Video Analysis,2024,5,BigData Congress [Services Society],JEPA joint embedding predictive architecture,"Analyzing animal behavior from video data is crucial for understanding brain function, assessing pharmacological interventions, and examining genetic modifications. Traditional methods often struggle to accurately analyze group behaviors in complex environments. To address these challenges, we introduce the Animal Joint Embedded Prediction Architecture (Animal-JEPA), a novel self-supervised learning model designed for studying animal behavior from video data. Animal-JEPA leverages a dynamic scal"
744b1350c7a13776ac420e4d957b81fcc32d9619,JEPA-T: Joint-Embedding Predictive Architecture with Text Fusion for Image Generation,2025,0,arXiv.org,JEPA joint embedding predictive architecture,"Modern Text-to-Image (T2I) generation increasingly relies on token-centric architectures that are trained with self-supervision, yet effectively fusing text with visual tokens remains a challenge. We propose \textbf{JEPA-T}, a unified multimodal framework that encodes images and captions into discrete visual and textual tokens, processed by a joint-embedding predictive Transformer. To enhance fusion, we incorporate cross-attention after the feature predictor for conditional denoising while maint"
1c33ee47d114bd1561cbc736d3e8d4df57d0d282,P-JEPA: Procedural Video Representation Learning via Joint Embedding Predictive Architecture,2026,0,arXiv.org,JEPA joint embedding predictive architecture,"The increasing maturity of embodied AI platforms has driven a growing interest in procedural video representation learning to support intelligent assistance systems for complex, multi-step tasks. Leveraging large-scale latent predictive training, video foundation models capture video dynamics, enabling downstream tasks such as activity understanding, spatiotemporal localization, and predictive control. However, procedural videos include actions with long-range dependencies that these models do n"
3d415b60a38a1cf5c0c93cedbce02ad82154ebc3,JEPA-CFM: A Joint Embedding Predictive Architecture-based Channel Foundation Model for Robust Fluid Antenna Systems,2026,0,,JEPA joint embedding predictive architecture,"Fluid antenna systems (FAS) have emerged as a promising technology for sixth-generation (6G) wireless networks. By allowing antenna elements to move freely within a compact region, FAS can exploit rich spatial diversity without additional hardware. However, acquiring real-time channel state information (CSI), extrapolating channel values to unmeasured antenna ports, and determining accurate user positions remain major obstacles. These challenges stem mainly from strong spatial correlations withi"
9af8a209e89be14f37d030a44ebcd67558249161,Bar-JEPA: Extracting Values from Bar Chart with Joint-Embedding Predictive Architecture,2026,0,,JEPA joint embedding predictive architecture,"Bar charts are commonly used in data visualization, and while they are easily understood by humans, it is non-trivial to extract the underlying data computationally. For a machine-learning-based approach, training chart de-rendering models usually requires labeled, real-world data. Labeling data is a time consuming task, which is why annotated data is scarce. Models can learn more efficiently when provided with features of high semantic quality, which a joint-embedding predictive architecture (J"
2ba346584c648d4b39d394bbedc0330eec97bbbb,HQ-JEPA: Hybrid Quantum Joint-Embedding Predictive Architecture for Cross-Modal Remote Sensing Representation Learning,2026,0,arXiv.org,JEPA joint embedding predictive architecture,"We introduce HQ-JEPA, a hybrid quantum-classical joint-embedding predictive architecture for cross-modal remote sensing representation learning. The proposed framework extends JEPA-style masked latent prediction to paired Sentinel-1 and Sentinel-2 imagery by predicting masked target representations from visible context regions while aligning heterogeneous modality features in a shared embedding space. To improve representation quality, HQ-JEPA combines four complementary objectives: latent token"
4989daeeec2e89f7a87f8780b86b4334fe9f738e,GOT-JEPA: Generic Object Tracking With Model Adaptation and Occlusion Handling Using Joint-Embedding Predictive Architecture,2026,0,IEEE transactions on circuits and systems for video technology (Print),JEPA joint embedding predictive architecture,"The human visual system tracks objects by integrating current observations with previously observed information, adapting to target and scene changes, and reasoning about occlusion at fine granularity. In contrast, recent generic object trackers are often optimized for training targets, which limits robustness and generalization in unseen scenarios, and their occlusion reasoning remains coarse, lacking detailed modeling of occlusion patterns. To address these limitations in generalization and oc"
6419b5ba99ccc1c8d14c16345a51cc3ec4a12497,IQ-JEPA: A Joint-Embedding Predictive Architecture with a Hermitian Vision Transformer for Sound Speed and Attenuation Estimation from Ultrasound IQ Data.,2026,0,arXiv.org,JEPA joint embedding predictive architecture,"The speed of sound in tissue is a prerequisite for well-focused imaging and has diagnostic value, but recovering it from raw pulse-echo channel data is fundamentally a nonlinear inverse problem. Learned solvers are fast yet label hungry. Simulated sound-speed labels are expensive, while abundant real channel data is unlabeled. We propose IQ-JEPA to exploit both data types. An encoder is pretrained without labels to predict the latent representation of masked in-phase and quadrature (IQ) regions "
3ef9b17cc75298a9949073aeb413e19c95521f5d,MC-JEPA-Hybrid: Integrating OWA Operators and Choquet Integral with Joint-Embedding Predictive Architecture for Enhanced Multi-Criteria Recommendations,2026,0,"International Conference on Industrial, Engineering and Other Applications of Applied Intelligent Systems",JEPA joint embedding predictive architecture,
cc33476c5a8823eab74ce7ba7334ca1a9d7f11a0,Self-Supervised Representation Learning with Joint Embedding Predictive Architecture for Automotive LiDAR Object Detection,2025,10,AAAI Conference on Artificial Intelligence,JEPA joint embedding predictive architecture,"Recently, self‑supervised representation learning relying on vast amounts of unlabeled data has been explored as a pre‑training method for autonomous driving. However, directly applying popular contrastive or generative methods to this problem is insufficient and may even lead to negative transfer. In this paper, we present AD‑L‑JEPA, a novel self‑supervised pre‑training framework with a joint embedding predictive architecture (JEPA) for automotive LiDAR object detection. Unlike existing methods"
2f60f652930784fdc3deeee0b45ca4788da06a21,Predicting gradient is better: Exploring self-supervised learning for SAR ATR with a joint-embedding predictive architecture,2023,103,Isprs Journal of Photogrammetry and Remote Sensing,JEPA joint embedding predictive architecture,"The growing Synthetic Aperture Radar (SAR) data has the potential to build a foundation model through Self-Supervised Learning (SSL) methods, which can achieve various SAR Automatic Target Recognition (ATR) tasks with pre-training in large-scale unlabeled data and fine-tuning in small labeled samples. SSL aims to construct supervision signals directly from the data, which minimizes the need for expensive expert annotation and maximizes the use of the expanding data pool for a foundational model."
4ff99d71b98cc5eabf03dd96d8d99172a1019938,From Video to EEG: Adapting Joint Embedding Predictive Architecture to Uncover Visual Concepts in Brain Signal Analysis,2025,4,arXiv.org,JEPA joint embedding predictive architecture,"EEG signals capture brain activity with high temporal and low spatial resolution, supporting applications such as neurological diagnosis, cognitive monitoring, and brain-computer interfaces. However, effective analysis is hindered by limited labeled data, high dimensionality, and the absence of scalable models that fully capture spatiotemporal dependencies. Existing self-supervised learning (SSL) methods often focus on either spatial or temporal features, leading to suboptimal representations. T"
a6845e7d8c76628f40dc9cd38109c1fc01405148,DLLM-JEPA: Joint Embedding Predictive Architectures for Masked Diffusion Language Models,2026,1,arXiv.org,JEPA joint embedding predictive architecture,"Joint Embedding Predictive Architectures (JEPAs) have reshaped self-supervised representation learning in vision. The recent LLM-JEPA ported JEPA to autoregressive language models but inherited two steep costs from the causal-attention substrate: it demands explicit multi-view data (e.g., text-code pairs), and it requires two gradient-carrying forward passes per step. We introduce DLLM-JEPA, which pairs JEPA with masked-diffusion language models to eliminate both costs at once. The bidirectional"
53275298f41a74e0d2395c6d96bc21cbd9d02d26,CrossJEPA: Cross-Modal Joint-Embedding Predictive Architecture for Efficient 3D Representation Learning from 2D Images,2025,3,arXiv.org,JEPA joint embedding predictive architecture,"Image-to-point cross-modal learning has emerged to address the scarcity of large-scale 3D datasets in 3D representation learning. However, current methods that leverage 2D data often result in large, slow-to-train models, making them computationally expensive and difficult to deploy in resource-constrained environments. The architecture design of such models is therefore critical, determining their performance, memory footprint, and compute efficiency. The Joint-embedding Predictive Architecture"
ea5fad28df8dda050889e339eb55f965adc208ea,Connecting Joint-Embedding Predictive Architecture with Contrastive Self-supervised Learning,2024,20,Neural Information Processing Systems,JEPA joint embedding predictive architecture,"In recent advancements in unsupervised visual representation learning, the Joint-Embedding Predictive Architecture (JEPA) has emerged as a significant method for extracting visual features from unlabeled imagery through an innovative masking strategy. Despite its success, two primary limitations have been identified: the inefficacy of Exponential Moving Average (EMA) from I-JEPA in preventing entire collapse and the inadequacy of I-JEPA prediction in accurately learning the mean of patch represe"
70ffa5f297b547c437a9d0160d952563f48d2981,Learning General Representation of 12-Lead Electrocardiogram with a Joint-Embedding Predictive Architecture,2024,20,arXiv.org,JEPA joint embedding predictive architecture,"Electrocardiogram (ECG) captures the heart's electrical signals, offering valuable information for diagnosing cardiac conditions. However, the scarcity of labeled data makes it challenging to fully leverage supervised learning in the medical domain. Self-supervised learning (SSL) offers a promising solution, enabling models to learn from unlabeled data and uncover meaningful patterns. In this paper, we show that masked modeling in the latent space can be a powerful alternative to existing self-s"
ee5febbfeddb3a8cf4ad3981695be59095819602,Self-Supervised Pre-Training with Joint-Embedding Predictive Architecture Boosts ECG Classification Performance,2024,17,Comput. Biol. Medicine,JEPA joint embedding predictive architecture,"Accurate diagnosis of heart arrhythmias requires the interpretation of electrocardiograms (ECG), which capture the electrical activity of the heart. Automating this process through machine learning is challenging due to the need for large annotated datasets, which are difficult and costly to collect. To address this issue, transfer learning is often employed, where models are pre-trained on large datasets and fine-tuned for specific ECG classification tasks with limited labeled data. Self-superv"
a6e5848bba3a3fade5eac8e6b8c51ec5dc9def21,BiJEPA: Bi-directional Joint Embedding Predictive Architecture for Symmetric Representation Learning,2026,2,arXiv.org,JEPA joint embedding predictive architecture,"Self-Supervised Learning (SSL) has shifted from pixel-level reconstruction to latent space prediction, spearheaded by the Joint Embedding Predictive Architecture (JEPA). While effective, standard JEPA models typically rely on a uni-directional prediction mechanism (e.g. Context $\to$ Target), potentially neglecting the informative signal inherent in the inverse relationship, degrading its performance. In this work, we propose \textbf{BiJEPA}, a \textit{Bi-Directional Joint Embedding Predictive A"
35e2af703e465fd095ec096e70c7437cd4f123db,Self-supervised learning of imaging and clinical signatures using a multimodal joint-embedding predictive architecture,2025,1,arXiv.org,JEPA joint embedding predictive architecture,"The development of multimodal models for pulmonary nodule diagnosis is limited by the scarcity of labeled data and the tendency for these models to overfit on the training distribution. In this work, we leverage self-supervised learning from longitudinal and multimodal archives to address these challenges. We curate an unlabeled set of patients with CT scans and linked electronic health records from our home institution to power joint embedding predictive architecture (JEPA) pretraining. After s"
9593716f53f7099fdf3a855f8edd152184aa5e8f,Zero-Label Driving Scenario Complexity Detection via Joint Embedding Predictive Architecture,2026,1,arXiv.org,JEPA joint embedding predictive architecture,"Identifying complex and safety-critical driving scenarios in large unlabelled datasets is an important but expensive problem. Existing approaches rely on human annotators, supervised classifiers, or carefully engineered rule sets, all of which require substantial prior knowledge about what constitutes a difficult scenario. We ask whether a model can discover scenario complexity on its own, with no labels at any stage. We train a minimal Joint Embedding Predictive Architecture (JEPA) on structure"
f390fb85d70c427684e33ccff4de217f1efc2fc3,Learning Symmetry-Independent Jet Representations via Jet-Based Joint Embedding Predictive Architecture,2024,11,arXiv.org,JEPA joint embedding predictive architecture,"In high energy physics, self-supervised learning (SSL) methods have the potential to aid in the creation of machine learning models without the need for labeled datasets for a variety of tasks, including those related to jets -- narrow sprays of particles produced by quarks and gluons in high energy particle collisions. This study introduces an approach to learning jet representations without hand-crafted augmentations using a jet-based joint embedding predictive architecture (J-JEPA), which aim"
38818b3c46f48690d32eb344de8136d520e22a76,Improving Joint Embedding Predictive Architecture with Diffusion Noise,2025,2,arXiv.org,JEPA joint embedding predictive architecture,"Self-supervised learning has become an incredibly successful method for feature learning, widely applied to many downstream tasks. It has proven especially effective for discriminative tasks, surpassing the trending generative models. However, generative models perform better in image generation and detail enhancement. Thus, it is natural for us to find a connection between SSL and generative models to further enhance the representation capacity of SSL. As generative models can create new sample"
d93a27ac98f6e5be7ac1c3189988816dd70e7b86,Denoising with a Joint-Embedding Predictive Architecture,2024,9,International Conference on Learning Representations,JEPA joint embedding predictive architecture,"Joint-embedding predictive architectures (JEPAs) have shown substantial promise in self-supervised representation learning, yet their application in generative modeling remains underexplored. Conversely, diffusion models have demonstrated significant efficacy in modeling arbitrary probability distributions. In this paper, we introduce Denoising with a Joint-Embedding Predictive Architecture (D-JEPA), pioneering the integration of JEPA within generative modeling. By recognizing JEPA as a form of "
9dda9172fdc5c647db56ec5d7917ee11a4cbe7a1,Learning general representation of 12-lead ECG with a joint-embedding predictive architecture.,2026,1,Neural Networks,JEPA joint embedding predictive architecture,"Electrocardiogram (ECG) captures the heart's electrical signals, offering valuable information for diagnosing cardiac conditions. However, the scarcity of labeled data makes it challenging to fully leverage supervised learning in the medical domain. Self-supervised learning (SSL) offers a promising solution, enabling models to learn from unlabeled data and uncover meaningful patterns. In this paper, we show that masked modeling in the latent space can be a powerful alternative to existing self-s"
9591b27d4cc59490b8dea5b42e6529eef836a6e0,LaT-PFN: A Joint Embedding Predictive Architecture for In-context Time-series Forecasting,2024,8,arXiv.org,JEPA joint embedding predictive architecture,"We introduce LatentTimePFN (LaT-PFN), a foundational Time Series model with a strong embedding space that enables zero-shot forecasting. To achieve this, we perform in-context learning in latent space utilizing a novel integration of the Prior-data Fitted Networks (PFN) and Joint Embedding Predictive Architecture (JEPA) frameworks. We leverage the JEPA framework to create a prediction-optimized latent representation of the underlying stochastic process that generates time series and combines it "
fa992b5d485780572674bf4e41c2b797b5f53b03,Joint Embedding Predictive Architecture for self-supervised pretraining on polymer molecular graphs,2025,0,arXiv.org,JEPA joint embedding predictive architecture,"Recent advances in machine learning (ML) have shown promise in accelerating the discovery of polymers with desired properties by aiding in tasks such as virtual screening via property prediction. However, progress in polymer ML is hampered by the scarcity of high-quality labeled datasets, which are necessary for training supervised ML models. In this work, we study the use of the very recent'Joint Embedding Predictive Architecture'(JEPA), a type of architecture for self-supervised learning (SSL)"
30d00ad11ff15fb5e8a3fb9bdd128880aa09cf58,JEP-KD: Joint-Embedding Predictive Architecture Based Knowledge Distillation for Visual Speech Recognition,2024,4,IEEE Open Journal of Signal Processing,JEPA joint embedding predictive architecture,"Visual Speech Recognition (VSR) tasks are generally recognized to have a lower theoretical performance ceiling than Automatic Speech Recognition (ASR), owing to the inherent limitations of conveying semantic information visually. To mitigate this challenge, this paper introduces an advanced knowledge distillation approach using a Joint-Embedding Predictive Architecture (JEPA), JEP-KD, designed to utilize audio features more effectively during model training. Central to JEP-KD is including a gene"
e2e2e46cb87499d28cd76bd98e18fcc706d40722,Joint embedding predictive architecture for self-supervised pretraining on polymer molecular graphs,2026,0,Digital Discovery,JEPA joint embedding predictive architecture,"We address the challenge of limited labeled data in polymer ML, using a Joint Embedding Predictive Architecture (JEPA) for self-supervised pretraining on polymer graphs. This improves downstream performance when finetuning on small labelled datasets."
ebd3274fd83033a1b50450c50d448c0ef587a5e3,Joint-Embedding Predictive Architecture for Sensor-based Activity Recognition,2026,0,,JEPA joint embedding predictive architecture,"Sensor-based human activity recognition (HAR) has achieved significant progressed in fully supervised learning settings. However, these supervised learning models rely on large amount of labeled data, which require labor-intensive collection and meticulous annotation. To address these challenges, this paper proposes a Joint Embedding Predictive Architecture framework tailored for sensor-based HAR, designed to learn robust and generalizable representations from unlabeled datasets. The proposed fr"
4ec14b9a7089d3c1b0fd8b9063987c7a55c9ff01,AEGIS: A Multi-Task Joint-Embedding Predictive Architecture for Mammography,2026,0,,JEPA joint embedding predictive architecture,"We present Aegis, a joint-embedding predictive architecture for breast cancer detection and density assessment in mammography. We train three Vision Transformer variants (Small/Base/Large) using self-supervised joint-embedding predictive architecture (JEPA) pre-training on 71,103 studies from 14 clinical sites, followed by supervised fine-tuning with progressive resolution scaling up to 2048x1536. On a curated 785-study test set, our largest model achieves area under the receiver operating chara"
5548fa6fcfe79f0590df47142420baaed68605ec,Synchronized Three-Dimensional Vocal-Tract Motion for Speech Synchronization via Joint-Embedding Predictive Architecture Alignment,2026,0,,JEPA joint embedding predictive architecture,"Modern neural speech systems can generate intelligible waveforms, but they usually hide the physical speech-production state that produced the sound. Conversely, biomechanical vocal-tract models expose articulatory structure, contact behavior, airflow routing, and geometric constraints, but direct physical waveform synthesis remains less robust than modern neural vocoders. A duration-preserving acoustic carrier supplies the listening waveform, while a corrected three-dimensional vocal-tract mode"
